no_correlativo,observacion,crew_chief
29444,,3
29447,,4
29448,,35
29449,,49
29480,,3
29481,,3
29486,"No se uso GPU por AC inoperativo ",4
29487,,46
29492,,46
29493,,46
29498,"3036.3
3037.3",4
29499,OS 8202,31
29504,,35
29505,,35
29510,,3
29511,,3
29515,No se utilizo GPU,43
29521,"No se uso GPU por AC inoperativo ",4
29524,AT-172 inicial 3053.1 final 3054.1 recorre 60 minutos se suben 10 equipajes del 1er nivel al 4to nivel.,44
29527,,49
29530,,22
29534,,49
29535,"Se autilizo GPU por 45 minutos ",43
29540,,49
29541,,35
29546,,43
29547,No se utilizo GPU,43
29552,"AT-172 inical 3059.8 final 3060.8 recorre 60 minutos, se suben 8 equipajes de 1er nivel al 4to nivel oficinas.",44
29553,,46
29558,,22
29559,,3
29587,,49
29588,,3
29591,,46
29592,,44
29595,OS 8351,31
29596,,3
29598,OS 8366,31
29599,,46
29601,No se utilizo GPU,43
29602,OS 8546,31
29604,,3
29605,,22
29606,OS 8571,31
29608,,22
29609,,43
29610,,22
29662,,49
29663,,3
29666,,3
29667,,3
29670,OS 8352,31
29671,,46
29673,OS 83:67,31
29674,,3
29676,,35
29677,,31
29679,,3
29680,"No se uso GPU por AC inoperativo ",4
29681,,43
29683,,49
29684,"No se uso GPU por AC inoperativo ",4
29733,,44
29734,Se subieron 8 equipajes del 1er nivel al 4to nivel.,44
29737,OS 8331,31
29738,,44
29741,,46
29742,OS 8501,31
29744,"No se uso GPU por AC inoperativo ",4
29745,,31
29747,OS 8387,31
29748,"No se uso GPU por AC inoperativo ",4
29750,,46
29751,,44
29779,"No se uso GPU por AC inoperativo ",4
29780,,44
29781,"No se uso GPU por AC inoperativo ",4
29812,,46
29813,,46
29816,OS 8340,31
29817,,46
29820,,46
29821,,31
29823,"8224.7
8225.7",4
29824,"3134.9
3135.9",4
29826,"Se uso la planta AT-172, se subió 4 equipajes del 1er nivel al 4to nivel, se limpian los winshield.",44
29827,"3153.7
3154.7",4
29829,AT-incial 8193.8 final 8194.8 recorre 60 minutos se suben 8 equipajes del 1er nivel al 4to nivel.,44
29830,Se uso la planta AT172.,44
29831,Se uso la planta AT-213.,44
29833,Se uso la planta AT-86 de subieron 8 equipajes del 1er nivel al 4to nivel.,44
29834,"Se uso la planta AT-213, se suben 33 equipaje del 1er nivel al 4to nivel.",44
29887,,49
29888,,49
29891,,35
29892,,49
29895,,35
29896,,43
29898,,22
29899,,43
29901,,22
29902,,43
29904,,3
29905,,3
29908,,49
29909,,3
29910,,22
29938,"Vuelo sin novedad todo bien se atendió en rampa remota norte ",102
29941,"Operación sin novedad se atendió en rampa 1 de combex ",87
29953,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
29959,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
29966,OS 7850,31
29969,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
29972,"Vuelo sin novedad todo bien se atendió en rampa 02 de combex ",102
29975,"Operación sin novedad se atendió en rampa 1 de combex ",87
29981,"Vuelo sin novedad todo bien se atendió en rampa 02 de combex ",102
29987,"Operación sin novedad se atendió en rampa 1 de combex ",87
29996,"Operacion sin novedad ",150
30003,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
30006,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
30009,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
30015,"Operación sin novedad. ",100
30018,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
30021,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
30027,Operación sin novedad. Espacios de blanco N/A,100
30030,"Vuelo extra, solo trajo 6 pos impo y no llevo nada de expo!!
Vuelo sin novedad!! ",101
30032,"Vuelo sin novedad todo bien se atendió en rampa central de combex ",102
30097,,35
30098,,3
30099,,49
30102,,35
30103,,35
30104,,49
30107,,22
30108,,35
30109,,43
30111,,22
30112,,22
30113,,43
30115,,3
30116,,22
30119,,22
30120,,3
30121,,32
30123,,49
30124,,3
30277,,35
30278,,3
30279,,49
30282,,35
30283,,35
30284,,49
30287,,22
30288,,35
30289,,43
30291,,22
30292,,22
30293,,43
30295,,3
30296,,22
30299,,22
30300,,3
30301,,32
30303,,3
30304,,46
30457,OS 8177,31
30458,,46
30459,,46
30462,,4
30463,,44
30464,,46
30467,,44
30468,,4
30469,,4
30471,,4
30472,,44
30473,,4
30475,,44
30476,,4
30477,Se sube 1 equipaje del 1er nivel al 3er nivel.,44
30479,,44
30480,,46
30481,,44
30483,,44
30484,,4
30609,,49
30610,,49
30611,,22
30614,,49
30616,,49
30618,,35
30619,,35
30622,,3
30623,,43
30689,OS 8198,31
30690,OS 8341,31
30691,OS 8481,31
30694,OS 8212,31
30695,,46
30696,,46
30698,OS 8239,31
30699,OS 8371,31
30700,,31
30702,OS 8296,31
30703,,44
30795,,49
30796,,22
30797,,22
30800,,49
30801,,49
30802,,22
30805,,35
30806,,49
30807,,49
30809,,35
30810,,35
30813,,22
30814,,49
30815,,22
30817,,35
30818,,43
30819,,31
30884,,4
30943,OS 8321,31
30944,OS 8461,31
30947,"Se uso la planta AT-325 ",44
30948,,31
30951,,31
30952,,4
30953,,4
30955,8185.9,4
30956,,44
30957,,31
30959,8190.4,4
30960,,4
30961,,44
30963,,43
30964,,46
30965,,4
30967,,31
30968,,46
31085,,3
31086,,22
31087,,22
31090,,3
31091,,3
31092,,22
31095,,3
31096,,3
31098,,49
31099,,49
31100,,3
31102,,35
31103,,49
31104,,22
31106,,35
31107,,35
31108,,49
31110,,22
31111,,43
31112,,43
31232,,46
31233,,46
31234,,46
31237,,46
31238,"Se utilizo GPU Por 2 horas ",43
31239,,46
31242,Se uso la planta AT-172,44
31243,,51
31244,,31
31246,Se uso la planta AT-86,44
31248,,31
31250,,46
31251,Se uso la planta AT-172,44
31252,8268.0,4
31254,Se uso la planta AT-172.,44
31255,Se uso la planta AT-172,44
31256,,4
31258,,46
31259,Se uso la planta AT-213.,44
31382,,49
31383,,3
31384,,3
31387,,49
31388,,49
31389,,3
31392,,43
31393,,31
31394,,49
31396,,35
31397,,35
31398,,49
31400,,22
31402,,43
31404,,22
31405,,43
31406,,43
31408,,3
31409,,22
31410,,22
31532,,31
31533,,31
31534,OS 8463,31
31537,"3045.1
",4
31538,Se uso la planta AT-172.,44
31539,,31
31542,,31
31543,,4
31544,8259.9,4
31546,3060.8,4
31547,,44
31548,3149.2,4
31550,Se uso la planta AT-172,44
31551,8227.1,4
31552,Se uso la planta AT-306.,44
31554,,43
31555,,46
31556,"Se uso la planta AT-213, se subieron 13 equipajes del 1er nivel al 3er nivel.",44
31558,,31
31559,,46
31682,,49
31683,,22
31684,,22
31687,,49
31688,,3
31689,,22
31692,,35
31694,,3
31696,,49
31697,,49
31698,,3
31700,,35
31701,,35
31702,,22
31704,,35
31705,,22
31706,,49
31708,,22
31709,,43
31710,,43
31773,"Operación Sin Novedad
Espacios en blanco es porque n /a",101
31776,"Vuelo sin novedad todo bien se atendió en rampa 02 de combex ",102
31779,"Operación Sin Novedad
Espacios en blanco es porque n / a",101
31793,No se utiluzo GPU,43
31794,,49
31795,,3
31823,,49
31827,,46
31832,OS 8155,31
31838,,49
31843,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
31846,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
31849,"Operación sin novedad se atendió en rampa  2 de combex ",87
31852,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
31861,"Vuelo sin novedad todo bien se atendió en rampa 02 de combex vuelo solo trajo carga importación ",102
31867,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
31870,"Operación Sin Novedad
Espacios en blanco es porque n / a",101
31876,"Vuelo sin novedad todo bien se atendió en rampa 02 de combex ",102
31878,"Operación sin novedad se atendió en rampa remota. ",98
31880,"Operación sin novedad 
",89
31899,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
31900,"Vuelo sin novedad todo bien se atendió en rampa 02 de combex ",102
31903,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
31904,"Vuelo sin novedad todo bien se atendió en rampa remota norte ",102
31907,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
31908,"Vuelo sin novedad todo bien se atendió en rampa remota norte ",102
31913,"Operación Sin Novedad
Espacios en blanco es porque n / a",101
31914,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
31920,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
31921,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
31933,"Operación sin novedad. Espacios en blanco N/A.  ",100
31935,Operación sin novedad. Espacios de blanco N/A,100
31938,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
31941,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
31949,"Vuelo sin novedad todo bien en la operación se atendió en rampa 01 de combex ",102
31951,"Operación sin novedad se atendió en rampa remota. ",98
31952,Operación sin novedad. Espacios en blanco N/A. Entro por su medio.,100
31957,"Operación sin novedad se atendió en rampa remota. ",98
31960,Operación sin novedad. Espacios en blanco N/A,100
31963,"Operación Sin Novedad
Espacios en blanco es porque n / a",101
31968,"Vuelo sin novedad, ingresó por su medio, no utilizo planta eléctrica ",150
31977,,3
31984,Operación sin novedad. Espacios en blanco N/A,100
31997,Operación sin novedad. Espacios en blanco N/A.,100
32001,,43
32006,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
32007,"Operación sin novedad se atendió en 01 de combexim. ",98
32013,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
32016,"Vuelo sin novedad todo bien se atendió en rampa 02 de combex ",102
32019,"Operación sin novedad, ingresó remolcado, si utilizo planta eléctrica y neumáticas.",150
32022,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
32025,"El vuelo se le dio pushback a las 11:00
Y regreso a puerta sin cambio fisico por manto dandole pushback a las 16:30.",101
32028,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
32030,"Operación sin novedad. Espacios en blanco N/A. Se remolcó de rampa Combex, hacia el hangar DHL.",100
32032,"Operación sin novedad. Espacios en blanco N/A ",100
32035,"Se atendió en rampa 2 combex, ingreso remolcado, no utilizo planta eléctrica.  
Vuelo sin novedad.",150
