no_correlativo,equipaje_priority_entrando,equipaje_priority_saliendo,comat_entrando,comat_saliendo,equipaje_turista_entrando,equipaje_turista_saliendo,avi_entrando,avi_saliendo,carga_entrando_piezas,carga_saliendo_piezas,aog_entrando,aog_saliendo,carga_entrando_peso,carga_saliendo_peso,otros_entrando,otros_saliendo
16998,28,15,0,0,170,141,0,0,0,0,0,0,0,0,0,0
16999,13,16,0,0,179,163,0,0,0,0,0,0,0,0,0,0
17047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17129,0,0,0,0,0,167,0,0,0,3,0,0,0,131,0,0
17569,0,0,0,0,189,124,0,0,0,0,0,0,0,0,0,0
17570,0,0,0,0,198,136,0,0,0,0,0,0,0,0,0,0
17571,0,1,1,0,199,141,0,0,0,0,0,0,0,0,0,0
17572,0,0,0,0,167,101,0,0,0,0,0,0,0,0,0,0
17573,0,0,33,0,180,117,0,0,0,0,0,0,0,0,0,0
17574,0,0,0,0,204,113,0,0,0,0,0,0,0,0,0,0
17612,0,0,0,0,214,145,0,0,0,0,0,0,0,0,0,0
17613,2,2,0,0,196,132,0,0,0,0,0,0,0,0,0,0
17614,0,0,10,0,200,150,0,,0,0,0,0,0,0,0,0
17615,0,3,0,0,190,136,0,0,0,0,0,0,0,0,0,0
17616,0,0,0,0,216,147,0,0,0,0,0,0,0,0,0,0
17617,,2,0,0,208,135,0,0,0,0,0,0,0,0,0,0
17618,6,0,0,0,201,130,0,0,0,0,0,0,0,0,0,0
17619,6,3,0,0,182,165,0,0,0,0,0,0,0,0,0,0
17620,0,1,0,0,192,106,0,0,0,0,0,0,0,0,0,0
17621,0,0,0,0,199,126,0,0,0,0,0,0,0,0,0,0
17622,1,0,0,0,173,130,0,0,0,0,0,0,0,0,0,0
17623,0,0,0,0,188,152,0,0,0,0,0,0,0,0,0,0
17624,0,0,0,0,168,100,0,0,0,0,0,0,0,0,0,0
17625,1,0,0,0,194,104,0,0,0,0,0,0,0,0,0,0
17626,3,2,0,0,164,106,0,0,0,0,0,0,0,0,0,0
17627,,0,0,0,190,105,0,0,0,0,0,0,0,0,0,0
17628,4,0,0,0,175,129,0,0,0,0,0,0,0,0,0,0
17629,1,0,0,0,189,137,0,0,0,0,0,0,0,0,0,0
17630,0,0,0,0,179,113,0,0,0,0,0,0,0,0,0,0
17631,0,0,0,0,196,130,0,0,0,0,0,0,0,0,0,0
17632,,0,0,0,203,160,0,0,0,0,0,0,0,0,0,0
17633,0,4,0,0,185,106,0,0,0,0,0,0,0,0,0,0
17634,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0
17635,,1,0,0,177,135,0,0,0,0,0,0,0,0,0,0
17636,0,2,0,0,202,138,0,0,0,0,0,0,0,0,0,0
17749,10,13,0,0,106,86,0,0,0,1480,0,0,0,53,0,0
17750,5,27,0,0,140,80,0,0,45,2184,0,0,801,64,0,0
17751,14,18,0,0,135,72,0,0,7,65,0,0,0,0,0,0
17752,9,19,0,0,100,80,0,0,16,45,0,0,0,0,0,0
17753,20,17,0,0,60,114,0,0,,345,0,0,0,77,0,0
17754,20,25,0,0,136,105,0,0,15,1347,0,0,245,76,0,0
17755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17756,15,24,0,0,145,93,0,1,36,2106,0,0,384,55,0,0
17757,12,18,0,0,86,82,0,0,19,5,0,0,0,0,0,0
17758,12,31,0,0,101,125,0,0,0,58,0,0,0,0,0,0
17759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17760,6,21,0,0,131,81,0,0,3,176,0,0,33.975,513.702,0,0
17761,0,15,0,0,0,100,0,0,0,3000,0,0,0,165,0,0
17762,7,20,0,0,111,91,0,0,22,0,0,0,673,0,0,0
17763,10,15,0,0,136,109,0,0,0,85,0,0,0,727.065,0,0
17764,40,9,0,0,110,85,0,0,0,0,0,0,0,0,0,0
17765,20,25,0,0,85,85,0,0,0,0,0,0,0,0,0,0
17766,10,17,0,0,110,103,0,0,0,0,0,0,0,0,0,0
17767,22,12,0,0,80,81,0,0,52,0,0,0,942,0,0,0
17768,20,10,0,0,110,110,0,0,85,0,0,0,345,0,0,0
17769,10,13,0,0,85,88,0,0,9,15,0,0,113,4,0,0
17770,20,16,0,0,89,125,0,0,2,0,0,0,13,0,0,0
17771,16,16,0,0,104,126,0,0,7,2,0,0,562,60,0,0
17772,5,15,0,0,183,90,0,0,0,0,0,0,0,0,0,0
17773,10,18,0,0,126,80,0,0,0,7,0,0,0,156,0,0
17774,20,22,,0,98,95,0,0,15,56,0,0,615,2,0,0
17775,20,19,0,0,80,85,0,0,0,6,0,0,0,2,0,0
17776,8,18,0,0,184,102,0,0,19,79,0,0,140.883,764.664,0,0
17777,11,17,0,0,151,116,0,0,52,51,0,0,0,0,0,0
17778,20,17,0,0,85,85,,0,10,78,0,0,524,8888,0,0
17779,20,19,0,0,99,102,0,0,25,2174,0,0,673,71,0,0
17935,11,7,0,0,49,64,1,0,0,712,0,0,0,24,0,0
17936,5,4,0,0,96,54,0,0,0,74,0,0,0,1.846,0,0
17937,10,8,0,0,82,37,0,0,0,818,0,0,0,55,0,0
17938,13,8,0,0,65,48,0,0,5,824,0,0,178,26,0,0
17939,15,8,0,0,64,53,0,0,1,806,0,0,132,36,0,0
17940,6,10,0,0,99,73,0,0,1,0,0,0,0,0,0,0
17941,10,8,0,0,81,59,0,0,10,0,0,0,405,0,0,0
17942,17,19,0,0,100,69,0,0,0,0,0,0,0,0,0,0
17943,12,9,0,0,60,69,0,0,0,279,0,0,0,28,0,0
17944,15,23,0,0,70,63,0,0,3,36,0,0,320,412,0,0
17945,6,18,0,0,79,62,0,0,4,0,0,0,0,0,0,0
17946,13,8,0,0,70,67,0,0,14,0,0,0,299,0,0,0
17947,12,16,0,0,68,67,0,0,0,1100,0,0,0,20,0,0
17948,2,15,0,0,82,66,0,0,0,0,0,0,0,0,0,0
17949,13,9,0,0,72,61,0,0,0,615,0,0,0,33,0,0
17950,6,10,0,0,80,83,1,0,1,13,0,0,27,102,0,0
17951,7,11,0,0,75,88,0,0,0,0,0,0,0,0,0,0
17952,11,10,0,0,65,73,0,0,0,0,0,0,0,0,0,0
17953,11,12,0,0,64,83,0,0,0,0,0,0,0,0,0,0
17954,0,8,0,0,107,89,0,0,0,0,0,0,0,0,0,0
17955,10,10,0,0,60,79,0,0,2,0,0,0,246,0,0,0
17956,5,12,0,0,52,62,0,0,0,0,0,0,0,0,0,0
17957,9,7,0,0,54,59,0,0,0,0,0,0,0,0,0,0
17958,0,6,0,0,112,67,0,0,18,0,0,0,0,0,0,0
17959,0,10,0,0,114,70,0,0,1,0,0,0,0,0,0,0
17960,0,18,0,0,95,78,0,0,2,0,0,0,0,0,0,0
17961,5,15,0,0,67,60,0,0,0,0,0,0,0,0,0,0
17962,12,6,0,0,72,52,0,0,21,700,0,0,113,69,0,0
17963,10,12,0,0,63,58,0,0,0,0,0,0,0,0,0,0
17964,11,14,0,0,72,54,0,0,0,29,0,0,0,860,0,0
17965,10,7,0,0,92,66,0,0,1,0,0,0,22,0,0,0
18060,20,24,0,0,125,149,0,0,36,31,0,0,450,1,0,0
18092,16,22,0,0,147,160,0,0,0,304,0,0,0,9,0,0
18093,14,17,0,0,162,150,0,0,28,0,0,0,161,0,0,0
18094,21,15,0,0,136,156,0,0,28,440,0,0,390,20,0,0
18095,23,26,0,0,118,132,0,0,32,0,0,0,260,0,0,0
18096,74,9,0,0,94,166,0,0,10,213,0,0,206.115,23,0,0
18097,19,38,0,0,151,135,0,0,35,163,0,0,355,9,0,0
18098,11,28,0,0,162,151,0,0,28,0,0,0,210,0,0,0
18099,21,48,0,0,123,143,0,0,22,0,0,0,241,0,0,0
18100,32,30,0,0,156,159,0,0,0,0,0,0,0,0,0,0
18101,27,25,0,0,156,180,0,0,0,0,0,0,0,0,0,0
18102,28,28,0,0,161,135,0,0,28,1294,0,0,370,5,0,0
18103,17,22,0,0,136,157,0,0,24,1137,0,0,150,26,0,0
18104,26,32,0,0,144,138,0,0,3,1025,0,0,6,21,0,0
18105,55,10,0,0,123,204,0,0,28,41,0,0,780,413,0,0
18106,17,15,0,0,144,164,0,0,23,0,0,0,236.466,0,0,0
18107,11,13,0,0,129,154,0,0,0,0,0,0,0,0,0,0
18108,8,21,0,0,147,148,0,0,29,589,0,0,697,23,0,0
18109,48,29,0,0,108,173,0,0,6,674,0,0,120,24,0,0
18110,23,27,0,0,122,195,0,0,16,0,0,0,286,0,0,0
18111,17,26,0,0,151,159,0,0,21,0,0,0,225,0,0,0
18112,20,24,0,0,140,159,0,0,25,370,0,0,147,10,0,0
18113,50,10,0,0,85,110,0,0,15,0,0,0,673,0,0,0
18114,23,27,0,0,157,163,0,0,25,456,0,0,230,12,0,0
18115,10,20,0,0,100,180,0,0,0,0,0,0,0,0,0,0
18116,23,13,0,0,126,142,0,0,26,20,0,0,251,0,0,0
18117,22,16,0,0,122,212,0,0,6,0,0,0,125,0,0,0
18118,32,22,0,0,124,186,0,0,13,47,0,0,185.73,5,0,0
18119,21,13,0,0,147,171,0,0,27,207,0,0,308,16,0,0
18120,19,15,0,0,93,187,0,0,28,20,0,0,370,0,0,0
18121,22,6,0,0,113,161,0,0,28,0,0,0,355,0,0,0
18183,41,21,0,0,151,149,0,0,0,0,0,0,0,0,0,0
18184,15,27,0,0,160,122,0,0,0,0,0,0,0,0,0,0
18185,29,26,0,0,157,149,0,0,0,0,0,0,0,0,0,0
18186,22,10,0,0,144,166,0,0,0,0,0,0,0,0,0,0
18187,38,17,0,0,152,162,0,0,0,0,0,0,0,0,0,0
18188,22,33,0,0,150,150,0,0,0,0,0,0,0,0,0,0
18189,41,14,0,0,158,148,0,0,0,0,0,0,0,0,0,0
18190,51,18,0,0,129,151,0,0,0,0,0,0,0,0,0,0
18191,30,26,0,0,172,152,0,0,0,0,0,0,0,0,0,0
18192,39,16,0,0,165,148,0,0,0,0,0,0,0,0,0,0
18193,36,19,0,0,107,135,0,0,3,0,0,0,12,0,0,0
18194,43,18,0,0,125,153,0,0,0,0,0,0,0,0,0,0
18195,47,35,0,0,127,132,0,0,0,0,0,0,0,0,0,0
18196,36,12,0,0,170,147,0,0,0,0,0,0,0,0,0,0
18197,56,24,0,0,119,133,0,0,0,0,0,0,0,0,0,0
18199,26,25,0,0,143,153,0,0,4,0,0,0,71,0,0,0
18200,24,13,0,0,90,158,0,0,0,0,0,0,0,0,0,0
18201,19,26,0,0,115,158,0,0,0,0,0,0,0,0,0,0
18202,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0
18203,21,25,0,0,161,149,0,0,0,0,0,0,0,0,0,0
18204,15,16,0,0,118,145,0,0,0,,0,0,0,0,0,0
18205,28,20,0,0,110,180,0,0,0,0,0,0,0,0,0,0
18206,23,28,0,0,138,141,0,0,0,0,0,0,0,0,0,0
18207,29,12,0,0,135,154,0,0,0,0,0,0,0,0,0,0
18208,32,22,0,0,163,149,0,0,0,0,0,0,0,0,0,0
18209,30,50,0,0,130,141,0,0,0,0,0,0,0,0,0,0
18210,19,8,0,0,136,146,0,0,0,0,0,0,0,0,0,0
18211,35,10,0,0,132,177,0,0,0,0,0,0,0,0,0,0
18212,19,21,0,0,127,124,0,0,0,0,0,0,0,0,0,0
18213,26,13,0,0,142,138,0,0,0,0,0,0,0,0,0,0
18253,16,13,0,0,159,165,0,0,0,0,0,0,0,0,0,0
18254,20,18,0,0,207,182,0,0,0,0,0,0,0,0,0,0
18290,28,11,0,0,159,80,0,0,1,483,0,0,351,58,0,0
18291,32,14,0,0,160,77,0,0,1,99,0,0,470,554,0,0
18292,31,0,0,0,155,146,0,0,11,402,0,0,541,60,0,0
18293,17,16,0,0,158,116,0,0,3,523,0,0,388,69,0,0
18294,15,20,0,0,180,121,0,0,0,184,0,0,0,520.044,0,0
18295,13,23,0,0,198,189,0,0,1,1540,0,0,324,85.617,0,0
18296,22,12,0,0,180,130,0,0,3,91,0,0,466,1025,0,0
18297,10,15,0,0,172,151,0,0,2,238,0,0,412,1.328,0,0
18298,0,0,0,0,211,156,0,0,1,225,0,0,348,547,0,0
18299,,0,0,0,190,138,0,0,1,0,0,0,169,0,0,0
18300,29,0,0,0,175,138,0,0,1,0,0,0,295,0,0,0
18301,24,14,0,0,150,130,0,0,0,645,0,0,0,18.12,0,0
18302,11,17,0,0,180,130,0,0,4,530,0,0,139,32.616,0,0
18303,27,12,0,0,163,116,0,0,1,659,0,0,369,74,0,0
18304,0,0,0,0,157,152,0,0,1,52,0,0,335,597,0,0
18305,20,0,0,0,181,119,0,0,1,0,0,0,307,0,0,0
18306,19,0,0,0,191,121,0,0,1,55,0,0,165.798,1472,0,0
18307,29,16,0,0,178,129,0,0,1,0,0,0,322,0,0,0
18308,12,0,0,0,172,10,0,0,1,145,0,0,346,0,0,0
18309,14,12,0,0,157,113,0,0,22,310,0,0,594,43,0,0
18310,23,0,0,0,165,109,0,0,1,287,0,0,304,1540,0,0
18311,24,14,0,0,144,131,0,0,1,646,0,0,386,118,0,0
18312,0,0,0,0,151,143,0,0,1,169,0,0,246,,0,0
18313,20,14,0,0,179,117,0,0,15,689,0,0,210,132,0,0
18314,22,10,0,0,147,100,0,0,0,100,0,0,0,492,0,0
18315,41,18,0,0,161,132,0,0,1,1173,0,0,387,216,0,0
18316,20,0,0,0,168,122,0,0,1,0,0,0,202,0,0,0
18317,16,12,0,0,177,119,0,0,1,784,0,0,452,63.42,0,0
18318,0,9,0,0,0,127,0,0,0,0,0,0,0,0,0,0
18319,14,10,0,0,191,119,0,0,0,630,0,0,0,105,0,0
18381,24,0,0,0,130,0,0,0,3,0,0,0,86,0,0,0
18382,22,0,0,0,151,0,0,0,1,0,0,0,2,0,0,0
18383,36,0,0,0,145,0,0,0,10,0,0,0,245,0,0,0
18384,59,0,0,0,127,0,0,0,7,0,0,0,167,0,0,0
18385,33,0,0,0,111,0,0,0,15,0,0,0,274,0,0,0
18386,29,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0
18387,64,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0
18388,40,0,0,0,134,0,0,0,10,0,0,0,253,0,0,0
18389,0,0,0,0,211,0,0,0,1,0,0,0,345,0,0,0
18390,,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0
18391,34,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0
18392,35,0,0,0,166,0,0,0,2,0,0,0,8,0,0,0
18393,38,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0
18394,10,0,0,0,175,0,0,0,18,0,0,0,446,0,0,0
18395,43,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0
18397,20,0,0,0,151,0,0,0,2,0,0,0,13,0,0,0
18398,25,0,0,0,126,0,0,0,21,0,0,0,483,0,0,0
18399,28,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0
18400,16,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0
18401,31,0,0,0,161,0,0,0,1,0,0,0,3,0,0,0
18402,12,0,0,0,150,0,0,0,8,0,0,0,440,0,0,0
18403,34,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0
18404,40,0,0,0,153,0,0,0,1,0,0,0,0,0,0,0
18405,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0
18406,34,0,0,0,140,0,0,0,3,0,0,0,65,0,0,0
18407,33,0,0,0,14,0,0,0,3,0,0,0,70,0,0,0
18408,28,0,0,0,144,0,0,0,1,0,0,0,8,0,0,0
18409,28,0,0,0,122,0,0,0,10,0,0,0,230,0,0,0
18410,21,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0
18411,29,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0
18474,0,20,0,0,0,119,0,0,0,110950,0,0,0,147,0,0
18475,0,7,0,0,0,125,0,0,0,2126,0,0,0,239,0,0
18476,0,23,0,0,0,135,0,0,0,395,0,0,0,55,0,0
18477,0,36,0,0,0,125,0,0,0,1043,0,0,0,74,0,0
18478,0,24,0,0,0,117,0,0,0,815,0,0,0,109,0,0
18479,,20,0,0,,123,0,0,,183,0,0,,943,0,0
18480,0,16,0,0,0,156,0,0,0,2430,0,0,0,79,0,0
18481,0,14,0,0,0,155,0,0,0,745,0,0,0,148,0,0
18482,0,53,0,0,0,134,0,0,0,1210,0,0,0,121,0,0
18483,0,45,0,0,0,154,0,0,0,1261,0,0,0,161,0,0
18484,0,7,0,0,0,158,0,0,0,976,0,0,0,66,0,0
18485,0,59,0,0,0,95,0,0,0,58,0,0,0,9075,0,0
18486,0,30,0,0,0,110,0,0,0,0,0,0,0,0,0,0
18487,0,25,0,0,0,120,0,0,0,430,0,0,0,62,0,0
18488,0,20,0,0,0,180,0,0,0,135,0,0,0,6738,0,0
18489,0,24,0,0,0,113,0,0,0,0,0,0,0,0,0,0
18490,0,16,0,0,0,113,0,0,0,94,0,0,0,0,0,0
18491,0,29,0,0,0,123,0,0,0,84,0,0,0,0,0,0
18492,0,20,0,0,0,95,0,0,0,0,0,0,0,0,0,0
18494,0,24,0,0,0,120,0,0,0,67,0,0,0,430,0,0
18495,0,33,0,0,0,137,0,0,0,244,0,0,0,1321,0,0
18496,0,28,0,0,0,155,0,0,0,120,0,0,0,332.049,0,0
18497,0,16,0,0,0,123,0,0,0,283,0,0,0,47,0,0
18498,0,12,0,0,0,132,0,0,0,74,0,0,0,456,0,0
18499,0,34,0,0,0,130,0,0,0,540,0,0,0,124,0,0
18500,0,17,0,0,0,145,0,0,0,132,0,0,0,322.536,0,0
18501,0,16,0,0,0,123,0,0,0,2795,0,0,0,248,0,0
18502,0,12,0,0,0,149,0,0,0,1032,0,0,0,108,0,0
18503,0,8,0,0,0,136,0,0,0,764,0,0,0,144,0,0
18504,0,15,0,0,0,134,0,0,0,334,0,0,0,94,0,0
18556,3,0,0,0,48,0,0,0,27,0,0,0,1245,0,0,0
18557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18558,24,0,0,0,50,0,0,0,159,0,0,0,46517,0,0,0
18559,13,0,0,0,58,0,0,0,65,0,0,0,582,0,0,0
18560,28,0,0,0,66,0,0,0,82,0,0,0,0,0,0,0
18562,5,0,0,0,59,0,0,0,113,0,0,0,0,0,0,0
18563,13,0,0,0,67,0,0,0,95,0,0,0,3150,0,0,0
18564,18,0,0,0,45,0,0,0,96,0,0,0,2648,0,0,0
18565,10,0,0,0,40,0,0,0,137,0,0,0,2084,0,0,0
18610,0,8,0,0,0,21,0,0,0,0,0,0,0,0,0,0
18611,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0
18615,0,7,0,0,0,43,0,0,0,,0,0,0,0,0,0
18698,20,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0
18699,13,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0
18700,17,0,0,0,75,0,0,0,64,0,0,0,3018,0,0,0
18701,10,0,0,0,50,0,0,0,101,0,0,0,1398,0,0,0
18702,23,0,0,0,87,0,0,0,43,0,0,0,2312,0,0,0
18703,23,0,0,0,112,0,0,0,51,0,0,0,3193,0,0,0
18704,27,0,0,0,71,0,0,0,105,0,0,0,2025,0,0,0
18705,46,0,0,0,89,0,0,0,239,0,0,0,18621,0,0,0
18706,13,0,0,0,87,0,0,0,104,0,0,0,3698,0,0,0
18707,21,0,0,0,87,0,0,0,155,0,0,0,1873,0,0,0
18708,29,0,0,0,102,0,0,0,250,0,0,0,4774,0,0,0
18709,19,0,0,0,98,0,0,0,77,0,0,0,15632,0,0,0
18710,16,0,0,0,100,0,,0,0,0,0,0,0,0,0,0
18711,20,0,0,0,50,0,0,0,77,0,0,0,19181,0,0,0
18712,20,0,0,0,58,0,0,0,73,0,0,0,7373,0,0,0
18713,36,0,0,0,101,0,0,0,260,0,0,0,5874,0,0,0
18714,29,0,0,0,87,0,0,0,181,0,0,0,0,0,0,0
18715,29,0,0,0,84,0,0,0,94,0,0,0,0,0,0,0
18716,25,0,0,0,85,0,0,0,2,0,0,0,55,0,0,0
18717,23,0,0,0,104,0,0,0,22,0,0,0,1360,0,0,0
18718,21,0,0,0,78,0,0,0,79,0,0,0,3414,0,0,0
18719,26,0,0,0,73,0,0,0,218,0,0,0,0,0,0,0
18720,17,0,0,0,56,0,0,0,113,0,0,0,0,0,0,0
18721,14,0,0,0,83,0,0,0,10,0,0,0,1811,0,0,0
18722,19,0,0,0,69,0,0,0,315,0,0,0,6299,0,0,0
18723,17,,0,0,36,,0,0,174,,0,0,1670,0,0,0
18724,7,0,0,0,56,0,0,0,336,0,0,0,0,0,0,0
18725,28,0,0,0,78,0,0,0,93,0,0,0,2053,0,0,0
18726,27,0,0,0,75,0,0,0,154,0,0,0,1006,0,0,0
18727,11,0,0,0,48,0,0,0,46,0,0,0,413.0454,0,0,0
18728,15,0,0,0,49,0,0,0,110,0,0,0,4211,0,0,0
18853,0,30,0,0,0,106,0,0,0,0,0,0,0,0,0,0
18854,0,27,0,0,0,90,0,0,0,327,0,0,0,92,0,0
18855,0,36,0,0,0,88,0,0,0,0,0,0,0,0,0,0
18856,0,32,0,0,0,85,0,0,0,0,0,0,0,0,0,0
18857,0,38,0,0,0,87,0,0,0,0,0,0,0,0,0,0
18858,0,23,0,0,0,90,0,0,0,0,0,0,0,0,0,0
18859,0,19,0,0,0,103,0,0,0,5081,0,0,0,241,0,0
18860,0,20,0,0,0,85,0,0,0,0,0,0,0,0,0,0
18861,0,28,0,0,0,93,0,0,0,848,0,0,0,49,0,0
18862,0,15,0,0,0,129,0,0,0,525,0,0,0,2,0,0
18863,0,35,0,0,0,58,0,0,0,0,0,0,0,0,0,0
18864,0,20,0,0,0,110,0,0,0,235,0,0,0,70,0,0
18865,0,8,0,0,0,70,0,0,0,0,0,0,0,0,0,0
18866,0,20,0,0,0,85,0,0,0,0,0,0,0,0,0,0
18867,0,20,0,0,0,80,0,0,0,0,0,0,0,0,0,0
18868,0,20,0,0,0,65,0,0,0,0,0,0,0,0,0,0
18869,0,14,0,0,0,100,0,0,0,3,0,0,0,6945,0,0
18870,0,24,0,0,0,78,0,0,0,0,0,0,0,0,0,0
18871,0,20,0,0,0,110,0,0,0,0,0,0,0,0,0,0
18872,0,12,0,0,0,90,0,0,0,0,0,0,0,0,0,0
18873,0,25,0,0,0,108,0,0,0,70,0,0,0,9,0,0
18874,0,27,0,0,0,105,0,0,0,0,0,0,0,0,0,0
18875,0,24,0,0,0,107,0,0,0,2,0,0,0,0,0,1
18876,0,15,0,0,0,91,0,0,0,0,0,0,0,0,0,0
18877,0,27,0,0,0,92,0,0,0,0,0,4,0,0,0,0
18878,0,10,0,0,0,71,0,0,0,0,0,0,0,0,0,0
18879,0,9,0,0,0,98,0,0,0,200,0,0,0,0,0,1
18880,0,23,0,0,0,83,0,0,0,765,0,0,0,38,0,0
18881,0,28,0,0,0,41,0,0,0,503,0,0,0,25,0,0
18882,0,22,0,0,0,73,0,0,0,0,0,3,0,0,0,0
18883,0,28,0,0,0,91,0,0,0,0,0,0,0,0,0,0
18998,16,0,0,0,90,0,0,0,67,0,0,0,3.086,0,0,0
18999,17,0,0,0,98,0,0,0,105,0,0,0,1308,0,0,0
19000,21,0,0,0,113,0,0,0,1859,0,0,0,1377.573,0,0,0
19001,36,0,0,0,82,0,0,0,136,0,0,0,707.586,0,0,0
19002,22,0,0,0,96,0,0,0,31,0,0,0,2.954,0,0,0
19003,16,0,0,0,134,0,0,0,106,0,0,0,0,0,0,0
19004,22,0,0,0,82,0,0,0,142,0,0,0,2.745,0,0,0
19005,21,0,0,0,128,0,0,0,133,0,0,0,2.163,0,0,0
19006,19,0,0,0,86,0,0,0,65,0,0,0,2300,0,0,0
19007,0,0,0,0,0,0,0,0,150,0,0,0,1172.817,0,0,0
19008,0,0,0,0,114,0,0,0,205,0,0,0,0,0,0,0
19009,29,0,0,0,96,0,0,0,92,0,0,0,1231.2993,0,0,0
19010,30,0,0,0,104,0,0,0,438,0,0,0,1157,0,0,0
19011,26,0,0,0,82,0,0,0,35,0,0,0,419.025,0,0,0
19012,26,0,0,0,102,0,0,0,78,0,0,0,989,0,0,0
19013,36,0,0,0,94,0,0,0,119,0,0,0,1088,0,0,0
19014,7,0,0,0,95,0,0,0,52,0,0,0,4.002,0,0,0
19015,16,0,0,0,79,0,0,0,122,0,0,0,2.132,0,0,0
19016,14,0,0,0,100,0,0,0,560,0,0,0,1677,0,0,0
19017,17,0,0,0,79,0,0,0,318,0,0,0,703.962,0,0,0
19018,0,0,0,0,101,0,0,0,198,0,0,0,0,0,0,0
19019,24,0,0,0,82,0,0,0,43,0,0,0,3.049,0,0,0
19020,18,0,0,0,42,0,0,0,132,0,0,0,3.486,0,0,0
19021,15,0,0,0,65,0,0,0,137,0,0,0,1278.8,0,0,0
19022,22,0,0,0,50,0,0,0,52,0,0,0,1577,0,0,0
19023,26,0,0,0,94,0,0,0,150,0,0,0,3.759,0,0,0
19169,2,0,0,0,27,0,0,0,88,0,0,0,3470,0,0,0
19170,0,0,0,0,56,0,0,0,123,0,0,0,2435,0,0,0
19171,4,0,0,0,59,0,0,0,209,0,0,0,0,0,0,0
19174,13,0,0,0,48,0,0,0,122,0,0,0,1447,0,0,0
19175,2,0,0,0,22,0,0,0,51,0,0,0,447.111,0,0,0
19176,10,0,0,0,54,0,0,0,70,0,0,0,576,0,0,0
19177,10,0,0,0,47,0,0,0,46,0,0,0,1200,0,0,0
19178,9,0,0,0,78,0,0,0,27,0,0,0,0,0,0,0
19179,6,0,0,0,57,0,0,0,30,0,0,0,2.447,0,0,0
19180,11,0,0,0,24,0,0,0,192,0,0,0,160.815,0,0,0
19181,7,0,0,0,27,0,0,0,12,0,0,0,450,0,0,0
19182,7,0,0,0,26,0,0,0,20,0,0,0,1007,0,0,0
19183,5,0,0,0,49,0,0,0,170,0,0,0,0,0,0,0
19184,8,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0
19185,7,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0
19186,9,0,0,0,32,0,0,0,127,0,0,0,371.007,0,0,0
19187,5,0,0,0,95,0,0,0,4,0,0,0,378,0,0,0
19188,7,0,0,0,31,0,0,0,91,0,0,0,783,0,0,0
19189,2,0,0,0,14,0,0,0,20,0,0,0,660,0,0,0
19190,5,0,0,0,25,0,0,0,62,0,0,0,897,0,0,0
19191,0,0,0,0,58,0,0,0,94,0,0,0,980,0,0,0
19192,6,0,0,0,33,0,0,0,1,0,0,0,353,0,0,0
19193,6,0,0,0,27,0,0,0,50,0,0,0,2500,0,0,0
19194,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
19195,3,0,0,0,55,0,0,0,59,0,0,0,909,0,0,0
19196,4,0,0,0,45,0,0,0,135,0,0,0,1105,0,0,0
19197,6,0,0,0,34,0,0,0,15,0,0,0,489,0,0,0
19198,9,0,0,0,27,0,0,0,14,0,0,0,452,0,0,0
19323,0,20,0,0,0,38,0,0,0,266,0,0,0,2,0,0
19324,0,14,0,0,0,29,0,0,0,2343,0,0,0,172,0,0
19325,0,15,0,0,0,40,0,0,0,207,0,0,0,396.828,0,0
19326,0,18,0,0,0,24,0,0,0,235,0,0,0,7,0,0
19327,0,12,0,0,0,48,0,0,0,2,0,0,0,4,0,0
19329,0,5,0,0,0,54,0,0,0,583,0,0,0,14,0,0
19330,0,11,0,0,0,58,0,0,0,2,0,0,0,1,0,0
19331,0,11,0,0,0,51,0,0,0,0,0,0,0,0,0,0
19332,0,6,0,0,0,42,0,0,0,33,0,0,0,1,0,3
19334,0,25,0,0,0,47,0,0,0,0,0,0,0,0,0,0
19335,0,4,0,0,0,42,0,0,0,94,0,0,0,3,0,0
