no_correlativo,tractor1,tractor2,tractor3,tractor4,faja1,faja2,escalera,remolcador_aeronave,agua_potable,drenadora,gpu,barra,acu,asu,loader_main_deck,loader_lower_deck,extintor_robot,unidad_fod,montacargas1,montacargas2,montacargas3,montacargas4,carreta1,carreta2,carreta3,carreta4,carreta5,dollies_cantidad
5972,AT-305,,,,,,,AT-230,,,AT-328,,,,,,45,4,,,,,AT-300,,,,,0
5973,,AT-258,,,,,,AT-230,,,AT-328,,,,,,44,2,,,,,AT-208,,,,,0
6055,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
6056,AT-304,AT-305,,,,,,,AT-12,AT-47,AT-328,,,,,,42,0,,,,,,AT-12,,AT-202,,0
6059,AT-304,,,,,,,,,AT-47,AT-328,,,,,,42,0,,,,,AT-209,,,,,0
6061,AT-257,AT-305,,,,,,,AT-12,AT-47,AT-328,,,,,,41,0,,,,,AT-311,AT-12,,,,0
6064,AT-304,,,,,,,,,AT-47,AT-328,,,,,,43,2,,,,,AT-202,,,,,0
6067,AT-305,,,,,,,,,AT-255,AT-328,,,,,,44,3,,,,,AT-300,,,,,0
6069,AT-305,,,,,,,,,AT-47,AT-328,,,,,,45,11,,,,,AT-300,,,,,0
6071,AT-304,,,,,,,,AT-12,AT-255,AT-328,,,,,,44,0,,,,,AT-202,AT-12,,,,0
6146,AT-305,,,,,,,AT-230,,,AT-328,,,,,,45,9,,,,,AT-319,,,,,0
6153,AT-305,AT-56,,,,,,AT-212,,,AT-328,,,,,,42,7,,,,,AT-27,,AT-298,,,0
6156,AT-94,AT-258,,,,,,AT-230,,,AT-328,,,,,,43,0,,,,,AT-311,,,,,0
6159,AT-256,AT-305,,,,,,AT-230,,,AT-328,,,,,,46,7,,,,,AT-202,,,,,0
6233,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
6235,AT-305,AT-258,,,,,,,AT-12,AT-47,AT-328,,,,,,43,0,,,,,AT-311,AT-12,,,,0
6237,AT-304,AT-305,,,,,,AT-230,AT-115,AT-47,AT-328,,,,,,46,0,,,,,AT-209,AT-115,,,,0
6242,AT-304,AT-305,,,,,,,AT-115,AT-47,AT-328,,,,,,46,0,,,,,AT-202,AT-115,,,,0
6250,AT-258,,,,,,,,AT-12,AT-47,AT-328,,,,,,44,0,,,,,AT-217,AT-12,,,,0
6308,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
6317,AT-16,,,,,,,,,AT-255,AT-328,,,,,,45,0,,,,,,,,,,0
6319,AT-304,,,,,,,,,,AT-328,,,,,,46,6,,,,,AT-319,,,,,0
6395,AT-256,AT-305,,,AT-214,AT-235,,AT-230,AT-12,AT-47,AT-324,,,,,,41,0,,,,,AT-310,AT-12,AT-107,AT-307,AT-216,0
6397,AT-304,AT-304,,,AT-236,AT-98,,AT-85,AT-12,AT-255,AT-325,,,,,,48,3,,,,,AT-300,AT-12,AT-311,AT-299,,0
6398,AT-304,AT-305,,,AT-259,AT-318,,AT-212,AT-115,AT-255,AT-326,AT-13,,,,,40,0,,,,,AT-208,AT-115,AT-219,AT-315,AT-24,0
6399,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
6403,AT-304,AT-305,,,AT-260,AT-259,,AT-85,AT-115,AT-255,AT-326,AT-114,,,,,48,0,,,,,AT-192,AT-115,AT-217,AT-117,AT-208,0
6405,AT-304,AT-257,,,AT-235,AT-97,,AT-85,AT-12,AT-47,AT-326,,,,,,43,0,,,,,AT-312,AT-12,AT-205,AT-314,AT-209,0
6410,AT-305,AT-258,,,AT-260,AT-97,,AT-230,AT-12,AT-47,AT-326,,,,,,44,0,,,,,AT-107,AT-12,AT-222,AT-319,AT-300,0
6413,AT-256,AT-304,,,AT-236,AT-235,,AT-85,AT-12,AT-255,AT-324,,AT-324,,,,2,2,,,,,AT-107,AT-12,AT-117,AT-197,AT-203,0
6414,AT-258,AT-305,,,AT-317,AT-98,,AT-14,AT-12,AT-47,AT-324,,,,,,41,0,,,,,AT-107,AT-12,AT-208,AT-300,AT-104,0
6415,AT-258,AT-304,,,AT-215,AT-98,,AT-230,AT-12,AT-47,AT-325,,,,,,41,0,,,,,AT-208,AT-12,AT-220,AT-300,AT-107,0
6416,AT-305,AT-56,,,AT-235,AT-236,,AT-230,AT-116,AT-255,AT-324,AT-10,,,,,8,2,,,,,AT-19,AT-116,AT-108,AT-19,AT-131,0
6418,AT-258,AT-304,,,AT-259,AT-215,,AT-230,AT-12,AT-47,AT-326,,,,,,46,2,,,,,AT-300,AT-12,AT-310,AT-131,AT-25,0
6419,AT-258,,,,AT-214,AT-235,,AT-230,AT-12,AT-255,AT-325,,,,,,46,2,,,,,AT-117,AT-12,AT-19,,AT-192,0
6420,AT-56,AT-56,,,AT-236,AT-63,,AT-14,AT-12,AT-47,AT-172,,,,,,45,11,,,,,AT-300,AT-12,AT-311,AT-208,AT-299,0
6422,AT-256,AT-46,,,AT-215,AT-317,,AT-230,AT-12,AT-47,AT-326,,,,,,40,2,,,,,AT-109,AT-12,AT-202,,AT-197,0
6423,AT-304,AT-305,,,AT-236,AT-215,,AT-212,AT-12,AT-255,AT-325,,,,,,44,3,,,,,AT-311,AT-12,AT-300,AT-299,AT-209,0
6518,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
6520,AT-258,AT-305,,,AT-318,AT-98,,,AT-12,AT-47,AT-324,,,,,,43,0,,,,,AT-302,AT-12,AT-310,AT-131,,0
6522,AT-304,AT-305,,,AT-235,AT-98,,,AT-115,AT-47,AT-326,AT-10,,,,,42,3,,,,,AT-298,AT-115,AT-209,AT-223,AT-219,35
6526,AT-94,AT-258,,,AT-317,AT-260,,,AT-12,AT-47,AT-325,,,,,,45,0,,,,,AT-299,AT-12,AT-300,AT-109,AT-220,0
6527,AT-305,AT-256,,,AT-214,AT-215,,,AT-12,AT-255,AT-326,,,,,,49,2,,,,,AT-103,AT-12,AT-216,AT-223,AT-314,76
6533,AT-304,AT-305,,,AT-318,AT-97,,,AT-12,AT-47,AT-325,,,,,,41,9,,,,,AT-210,AT-12,AT-205,AT-104,AT-107,38
6603,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
6605,AT-305,AT-304,,,AT-318,AT-215,,AT-85,,,AT-326,,,,,,44,3,,,,,AT-300,,AT-311,,,0
6607,AT-304,AT-305,,,AT-259,AT-83,,AT-212,,,AT-326,AT-114,,,,,40,0,,,,,AT-202,,AT-204,AT-222,AT-209,0
6609,AT-304,AT-56,,,AT-260,AT-98,,AT-230,,,AT-324,,,,,,2,2,,,,,AT-110,,AT-19,,AT-202,0
6611,AT-258,AT-304,,,AT-98,AT-236,,AT-212,,,AT-326,,,,,,48,1,,,,,AT-202,,AT-27,,AT-219,0
6613,AT-256,AT-304,,,AT-317,AT-260,,AT-230,,,AT-326,,,,,,44,2,,,,,AT-107,,AT-117,,,0
6614,AT-258,,,,AT-317,AT-63,,AT-230,,,,,,,,,42,1,,,,,AT-107,,AT-300,,AT-298,0
6616,AT-305,,,,,,,AT-230,,,AT-324,,,,,,45,0,,,,,AT-219,,AT-300,,,0
6617,AT-305,,,,AT-215,AT-98,,AT-212,,,AT-324,,,,,,45,1,,,,,AT-308,,AT-311,AT-203,AT-27,0
6618,AT-304,AT-258,,,AT-317,AT-236,,AT-230,,,,,,,,,41,11,,,,,AT-300,,AT-299,AT-311,,0
6619,,AT-304,,,AT-235,AT-259,,AT-230,,,AT-326,,,,,,44,2,,,,,AT-192,,,AT-131,,0
6714,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
6718,AT-304,AT-305,,,AT-236,AT-259,,,AT-115,AT-47,AT-326,,,,,,41,1,,,,,AT-205,AT-115,AT-209,AT-219,,0
6723,AT-304,AT-305,,,AT-236,AT-214,,,AT-115,AT-47,AT-326,,,,,,50,0,,,,,AT-202,AT-115,AT-220,AT-109,AT-302,0
6728,AT-305,AT-56,,,AT-259,AT-214,,,,AT-47,AT-324,,,,,,45,4,,,,,AT-216,,AT-314,AT-309,,0
6738,AT-305,AT-304,,,AT-318,AT-97,,,AT-12,AT-47,AT-324,,,,,,40,10,,,,,AT-107,AT-12,AT-205,AT-204,AT-110,0
6865,AT-256,AT-305,,,AT-236,AT-97,,AT-230,,,,,,,,,42,1,,,,,AT-220,,AT-300,AT-23,,0
6867,AT-256,AT-305,,,AT-236,AT-317,,AT-230,,,AT-326,,,,,,44,3,,,,,AT-300,,AT-218,,,0
6869,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
6879,AT-257,AT-305,,,,,,AT-230,AT-12,,AT-326,,,,,,43,0,,,,,AT-311,AT-12,,,,0
6883,AT-257,AT-305,,,AT-97,AT-236,,AT-230,,,AT-324,,,,,,43,0,,,,,AT-309,,AT-217,AT-202,,0
6885,AT-258,AT-305,,,AT-98,AT-317,,AT-212,,,,,,,,,4,5,,,,,AT-311,,AT-319,,,0
6887,AT-305,,,,AT-235,AT-236,,AT-85,,,,,,,,,40,0,,,,,AT-316,,AT-27,,AT-107,0
6888,AT-258,AT-305,,,AT-63,AT-317,,AT-230,,,AT-324,,,,,,40,0,,,,,AT-220,,AT-319,,,0
6889,,AT-305,,,AT-98,AT-318,,AT-212,,,AT-324,,,,,,42,2,,,,,AT-223,,AT-109,,,0
6890,AT-6,AT-256,,,AT-235,AT-236,,AT-230,,,AT-326,,,,,,40,2,,,,,AT-117,,AT-110,,,0
6893,AT-305,AT-304,,,AT-318,AT-215,,AT-230,,,AT-324,,,,,,44,3,,,,,AT-300,,AT-208,AT-209,,0
7014,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
7018,AT-304,AT-305,,,AT-236,AT-259,,,AT-115,AT-47,AT-172,,,,,,50,0,,,,,AT-216,AT-115,AT-202,AT-219,AT-220,0
7165,AT-305,AT-256,,,AT-236,,,AT-230,,,,,,,,,41,0,,,,,AT-300,,AT-298,AT-202,,0
7167,AT-304,,,,AT-97,AT-317,,AT-230,,,AT-325,,,,,,41,3,,,,,AT-300,,AT-311,AT-299,,0
7168,AT-304,AT-305,,,AT-235,AT-215,,AT-212,,,AT-86,AT-13,,,,,45,0,,,,,AT-192,,AT-218,AT-27,AT-107,0
7169,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
7177,AT-304,AT-304,,,AT-259,AT-235,,AT-230,,,AT-324,AT-13,,,,,45,0,,,,,AT-19,,AT-208,AT-109,AT-219,0
7179,AT-304,AT-56,,,AT-260,AT-98,,AT-230,,,AT-324,,,,,,44,0,,,,,AT-110,,AT-19,,AT-202,0
7181,AT-258,AT-304,,,AT-215,AT-98,,AT-212,,,AT-325,,,,,,44,0,,,,,AT-209,,AT-27,AT-319,AT-300,0
7183,AT-256,AT-304,,,AT-317,AT-260,,AT-85,,,AT-306,,,,,,48,0,,,,,AT-107,,AT-117,,AT-203,0
7184,AT-258,,,,AT-317,AT-98,,AT-230,,,AT-324,,,,,,48,0,,,,,AT-27,,AT-221,AT-319,AT-298,0
7185,AT-258,AT-304,,,AT-317,AT-98,,AT-230,,,AT-325,,,,,,41,0,,,,,AT-27,,AT-319,AT-207,,0
7187,AT-305,,,,AT-235,AT-235,,AT-85,,,,,,,,,42,0,,,,,AT-300,,AT-298,AT-298,,0
7188,AT-305,AT-304,,,AT-97,AT-63,,AT-85,,,AT-326,,,,,,41,3,,,,,AT-313,,AT-209,AT-300,,0
7189,AT-256,AT-304,,,AT-318,AT-98,,AT-212,,,AT-326,,,,,,43,0,,,,,AT-110,,AT-110,,,0
7190,AT-6,,,,AT-235,AT-236,,AT-85,,,AT-324,,,,,,40,2,,,,,AT-192,,,,,0
7193,AT-305,AT-258,,,AT-215,AT-260,,AT-212,,,AT-325,,,,,,44,3,,,,,AT-300,,AT-311,AT-209,,0
7259,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
7271,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
7346,AT-305,AT-56,,,AT-236,AT-215,,AT-230,AT-12,AT-47,,AT-10,,,,,45,3,,,,,AT-311,AT-12,AT-208,AT-300,AT-209,164
7347,AT-305,AT-258,,,AT-236,AT-63,,AT-85,AT-12,AT-47,,AT-10,,,,,40,11,,,,,AT-300,AT-12,AT-208,AT-27,,83
7349,AT-305,,,,AT-259,AT-235,,AT-230,AT-12,AT-47,,AT-10,,,,,45,1,,,,,AT-315,AT-12,AT-202,,AT-308,2
7350,AT-305,AT-304,,,AT-97,AT-98,,AT-85,AT-12,AT-47,,AT-10,,,,,45,11,,,,,AT-311,AT-12,AT-27,,AT-300,160
7356,AT-304,AT-305,,,AT-318,AT-259,,AT-212,AT-12,AT-255,,,,,,,44,2,,,,,AT-300,AT-12,AT-202,AT-27,AT-192,0
7359,AT-304,AT-56,,,AT-259,AT-98,,AT-230,AT-12,AT-255,,,,,,,44,2,,,,,AT-110,AT-12,AT-19,AT-197,AT-202,0
7361,AT-258,AT-305,,,AT-236,AT-317,,AT-212,AT-12,AT-47,,,,,,,44,6,,,,,AT-210,AT-12,AT-108,AT-210,,0
7363,AT-305,AT-257,,,AT-236,AT-98,,AT-230,AT-12,AT-47,,,,,,,43,0,,,,,AT-217,AT-12,AT-311,AT-209,AT-299,0
7364,AT-305,AT-304,,,AT-63,AT-260,,AT-14,AT-12,AT-255,,AT-10,,,,,44,11,,,,,AT-300,AT-12,AT-209,AT-208,,0
7366,AT-304,AT-305,,,AT-214,AT-98,,AT-230,AT-12,AT-255,,AT-10,,,,,40,0,,,,,AT-202,AT-12,AT-24,AT-301,,0
7367,AT-257,AT-304,,,AT-235,AT-236,,AT-14,AT-12,AT-47,,AT-10,,,,,45,2,,,,,AT-109,AT-12,AT-205,AT-223,AT-210,0
7369,AT-305,AT-258,,,AT-235,AT-259,,AT-212,AT-12,AT-255,,AT-10,,,,,43,2,,,,,AT-110,AT-12,AT-192,AT-203,AT-202,0
7370,AT-256,AT-304,,,AT-235,AT-98,,AT-14,AT-12,AT-47,,AT-10,,,,,44,3,,,,,AT-19,AT-12,AT-131,,,0
7371,AT-228,,,,AT-235,AT-98,,AT-212,AT-12,AT-255,,AT-10,,,,,46,2,,,,,AT-218,AT-12,AT-49,AT-315,AT-319,0
7372,AT-305,AT-304,,,AT-259,AT-236,,AT-230,AT-12,AT-255,,AT-10,,,,,40,0,,,,,AT-209,AT-12,AT-26,AT-208,AT-117,0
7373,AT-258,AT-256,,,AT-98,AT-235,,AT-230,AT-12,AT-47,,,,,,,44,2,,,,,AT-131,AT-12,AT-197,,,0
7514,AT-305,AT-56,,,AT-236,AT-260,,AT-230,AT-12,AT-47,,AT-10,,,,,45,3,,,,,AT-311,AT-12,AT-208,AT-300,AT-209,85
7515,AT-304,AT-305,,,AT-236,AT-63,,AT-85,AT-12,AT-47,,,,,,,40,11,,,,,AT-300,AT-12,AT-208,AT-207,,83
7517,AT-305,AT-258,,,AT-235,AT-259,,AT-230,AT-12,AT-47,,,,,,,45,1,,,,,AT-216,AT-12,AT-315,AT-208,AT-27,0
7518,AT-305,AT-305,,,AT-98,AT-215,,AT-230,AT-12,AT-47,,,,,,,43,0,,,,,AT-300,AT-12,AT-299,AT-202,AT-315,0
7527,AT-304,AT-56,,,AT-259,AT-98,,AT-230,AT-12,AT-255,,,,,,,44,2,,,,,AT-110,AT-12,AT-19,AT-197,AT-202,0
7529,AT-56,AT-258,,,AT-214,AT-318,,AT-212,AT-12,AT-47,,,,,,,41,3,,,,,AT-216,AT-12,AT-208,,,0
7531,AT-257,AT-305,,,AT-98,AT-215,,AT-230,AT-12,AT-47,,,,,,,43,0,,,,,AT-202,AT-12,AT-299,AT-202,AT-299,0
7532,AT-305,AT-304,,,AT-63,AT-215,,AT-14,AT-12,AT-255,,,,,,,44,3,,,,,AT-300,AT-12,AT-299,AT-311,,0
7535,AT-258,AT-257,,,AT-236,AT-215,,AT-14,AT-12,AT-47,,,,,,,45,2,,,,,AT-205,AT-12,AT-219,AT-197,AT-192,0
7536,AT-305,AT-304,,,AT-317,AT-236,,AT-230,AT-12,AT-255,,,,,,,41,3,,,,,AT-302,AT-12,AT-310,AT-300,,0
7537,AT-305,AT-258,,,AT-235,AT-259,,AT-212,AT-12,AT-255,,AT-10,,,,,43,2,,,,,AT-110,AT-12,AT-192,AT-203,AT-202,0
7538,AT-6,AT-305,,,AT-235,AT-98,,AT-14,AT-12,AT-47,,,,,,,44,2,,,,,AT-110,AT-12,AT-131,,AT-192,0
7539,AT-56,AT-305,,,AT-235,AT-98,,AT-14,AT-12,AT-255,,,,,,,46,2,,,,,AT-218,AT-12,AT-49,AT-315,AT-319,0
7540,AT-305,AT-304,,,AT-235,AT-260,,AT-230,AT-12,AT-47,,,,,,,44,0,,,,,AT-110,AT-12,AT-19,,AT-104,0
7541,AT-258,AT-256,,,AT-98,AT-235,,AT-230,AT-12,AT-47,,,,,,,44,2,,,,,AT-131,AT-12,AT-197,,,0
7683,AT-304,AT-258,,,AT-98,AT-235,,AT-212,AT-12,AT-47,,AT-10,,,,,45,0,,,,,AT-202,AT-12,AT-311,AT-204,,0
7685,AT-304,AT-305,,,AT-235,AT-214,,AT-212,AT-115,AT-47,,AT-10,,,,,50,3,,,,,AT-300,AT-115,AT-301,AT-219,AT-26,276
7689,AT-304,AT-305,,,AT-236,AT-97,,AT-212,AT-115,AT-47,,AT-10,,,,,50,0,,,,,AT-217,AT-115,AT-210,AT-110,AT-209,0
7693,AT-305,AT-304,,,AT-259,AT-236,,AT-212,AT-12,AT-47,,,,,,,45,7,,,,,AT-207,AT-12,AT-220,AT-223,AT-298,0
7705,AT-94,,,,AT-259,AT-214,,AT-212,AT-12,AT-47,AT-326,AT-10,,,,,41,7,,,,,AT-299,AT-12,AT-311,,AT-314,0
7812,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
7825,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
8054,AT-305,AT-56,,,AT-214,AT-259,,,,AT-47,AT-172,,,,,,44,7,,,,,AT-310,,AT-28,AT-216,,0
8070,AT-305,AT-304,,,AT-214,AT-259,,,AT-12,AT-47,AT-86,,,,,,41,6,,,,,AT-202,AT-12,AT-203,AT-218,AT-220,0
8381,AT-256,AT-56,,,AT-259,AT-214,,,,AT-255,AT-172,,,,,,45,0,,,,,AT-108,,AT-110,AT-23,AT-104,0
8605,AT-305,AT-46,,,AT-259,AT-214,,AT-230,,,AT-86,,,,,,44,0,,,,,AT-107,,AT-109,AT-223,AT-104,0
9085,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
9094,AT-304,AT-305,,,AT-259,AT-214,,AT-230,AT-12,AT-47,,,,,,,45,8,,,,,AT-319,AT-12,AT-202,AT-27,AT-103,0
9099,AT-305,AT-304,,,AT-214,AT-98,AT-72,AT-212,AT-12,AT-47,,AT-13,,,,,42,7,,,,,AT-108,AT-12,AT-117,AT-202,AT-192,0
9103,AT-305,AT-304,,,AT-214,AT-318,AT-72,AT-230,AT-12,AT-47,,AT-13,,,,,41,8,,,,,AT-202,AT-12,AT-203,AT-117,AT-204,0
9109,AT-305,AT-256,,,AT-98,AT-215,AT-72,AT-230,AT-12,AT-47,,AT-13,,,,,43,3,,,,,AT-27,AT-12,AT-210,AT-103,AT-310,0
9110,AT-304,AT-94,,,AT-215,AT-259,AT-72,AT-212,AT-12,AT-47,,AT-13,,,,,45,7,,,,,AT-218,AT-12,AT-219,AT-302,AT-315,0
9113,AT-305,AT-304,,,AT-97,AT-259,AT-72,AT-230,AT-12,AT-47,,AT-13,,,,,46,3,,,,,AT-314,AT-12,AT-207,AT-217,AT-223,0
9213,AT-305,AT-256,,,AT-259,AT-214,,AT-230,,AT-47,,,,,,,44,0,,,,,AT-210,,AT-220,AT-202,AT-319,164
9215,AT-304,AT-305,,,AT-97,AT-260,,AT-230,,AT-255,,,,,,,41,3,,,,,AT-300,,AT-311,AT-208,,83
9218,AT-305,AT-304,,,AT-97,AT-215,,AT-212,,AT-255,AT-213,,,,,,44,3,,,,,AT-300,,AT-208,AT-209,AT-311,83
9220,AT-304,AT-305,,,AT-259,AT-260,,AT-212,,AT-255,,AT-99,,,,,46,0,,,,,AT-110,,AT-104,AT-220,AT-197,0
9221,AT-305,AT-56,,,AT-215,AT-214,,AT-85,,AT-47,,,,,,,45,5,,,,,AT-300,,AT-208,AT-311,AT-299,0
9225,AT-256,AT-305,,,AT-259,AT-215,,AT-85,,AT-47,,,,,,,44,0,,,,,AT-107,,AT-27,AT-300,AT-319,0
9228,AT-304,AT-305,,,AT-215,AT-259,,AT-230,,AT-47,AT-172,,,,,,40,5,,,,,AT-319,,AT-210,AT-103,,0
9229,AT-304,AT-256,,,AT-98,AT-215,,AT-14,,AT-255,AT-86,,,,,,48,2,,,,,AT-107,,AT-117,AT-202,AT-104,36
9231,AT-258,AT-305,,,AT-98,AT-97,,AT-230,,AT-47,,,,,,,44,0,,,,,AT-107,,AT-203,AT-108,AT-216,0
9234,AT-94,AT-258,,,AT-236,AT-260,,AT-230,,AT-255,,,,,,,44,3,,,,,AT-311,,AT-300,AT-299,,0
9288,AT-305,AT-256,,,AT-215,AT-98,,AT-14,,AT-47,,,,,,,40,6,,,,,AT-221,,AT-27,AT-107,AT-300,164
9289,AT-305,,,,AT-318,AT-260,,AT-85,,AT-47,,,,,,,44,1,,,,,AT-308,,AT-311,AT-207,AT-309,0
9290,AT-258,AT-46,,,AT-214,AT-236,,AT-14,,AT-255,,,,,,,44,3,,,,,AT-300,,AT-311,AT-299,AT-209,0
9291,AT-305,AT-256,,,AT-259,AT-215,,AT-230,,AT-47,,,,,,,44,0,,,,,AT-298,,AT-202,AT-107,AT-27,0
9292,AT-258,AT-305,,,AT-260,AT-215,,AT-85,,AT-47,,,,,,,42,3,,,,,AT-315,,AT-219,AT-26,AT-319,0
9294,AT-305,AT-304,,,AT-260,AT-215,,AT-14,,AT-255,,,,,,,40,11,,,,,AT-300,,AT-311,AT-208,,0
9295,AT-6,AT-305,,,AT-260,AT-215,,AT-230,,AT-47,,,,,,,40,0,,,,,AT-209,,AT-221,AT-300,AT-27,0
9296,AT-305,,,,AT-215,AT-98,,AT-85,,AT-47,AT-172,,,,,,45,1,,,,,AT-309,,AT-207,AT-311,AT-207,0
9297,AT-304,AT-256,,,AT-97,AT-215,,AT-85,,AT-255,,,,,,,44,3,,,,,AT-311,,AT-300,AT-209,,0
9298,AT-304,AT-305,,,AT-98,AT-259,,AT-14,,AT-255,AT-172,,,,,,42,2,,,,,AT-197,,AT-104,AT-108,AT-131,0
9299,AT-256,AT-305,,,AT-235,AT-98,,AT-85,,AT-255,,,,,,,40,2,,,,,AT-19,,AT-202,AT-205,AT-220,0
9301,AT-256,AT-94,,,AT-98,AT-259,,AT-212,,AT-47,,,,,,,44,2,,,,,AT-202,,AT-117,AT-131,AT-203,0
9302,AT-258,AT-304,,,AT-215,AT-214,,AT-14,,AT-47,,,,,,,41,0,,,,,AT-220,,AT-223,AT-109,AT-313,0
9303,AT-256,AT-305,,,AT-259,AT-215,,AT-230,,AT-47,,,,,,,44,0,,,,,AT-208,,AT-221,AT-319,AT-107,160
9305,AT-304,AT-258,,,AT-98,AT-259,,AT-212,,AT-47,,,,,,,41,0,,,,,AT-298,,AT-300,AT-316,AT-222,0
9306,AT-258,AT-304,,,AT-215,AT-98,,AT-230,,AT-47,,,,,,,44,0,,,,,AT-319,,AT-300,AT-210,AT-316,0
9307,AT-304,AT-257,,,AT-98,AT-97,,AT-14,,AT-255,,,,,,,45,3,,,,,AT-107,,AT-310,AT-300,AT-210,180
9309,AT-258,AT-305,,,AT-259,AT-98,,AT-85,,AT-47,,,,,,,44,0,,,,,AT-210,,AT-205,AT-300,AT-207,0
9310,AT-256,AT-305,,,AT-260,AT-317,,AT-85,,AT-47,,,,,,,44,1,,,,,AT-219,,AT-216,AT-299,AT-210,164
9366,AT-305,,,,AT-98,AT-214,,AT-14,,AT-47,AT-86,,,,,,45,1,,,,,AT-302,,AT-108,AT-27,AT-310,0
9367,AT-305,,,,AT-318,AT-260,,AT-85,,AT-47,,,,,,,44,1,,,,,AT-308,,AT-311,AT-207,AT-309,0
9369,AT-305,AT-256,,,AT-97,AT-259,,AT-212,,AT-47,,,,,,,45,0,,,,,AT-202,,AT-221,AT-319,,64
9370,AT-304,AT-305,,,AT-97,AT-260,,AT-85,,AT-255,,,,,,,40,11,,,,,AT-311,,AT-300,AT-209,AT-299,83
9373,AT-256,AT-305,,,AT-260,AT-215,,AT-230,,AT-47,,,,,,,40,0,,,,,AT-26,,AT-210,AT-202,AT-314,0
9374,AT-305,,,,AT-215,AT-98,,AT-14,,AT-47,AT-172,,,,,,45,1,,,,,AT-308,,AT-311,AT-203,AT-27,0
9375,AT-304,AT-256,,,AT-97,AT-215,,AT-85,,AT-255,,,,,,,41,11,,,,,AT-311,,AT-300,AT-299,,83
9376,AT-304,AT-305,,,AT-260,AT-260,,AT-14,,AT-255,AT-172,,,,,,46,0,,,,,AT-108,,AT-202,AT-219,AT-109,0
9377,AT-256,AT-305,,,AT-235,AT-98,,AT-85,,AT-255,,,,,,,40,2,,,,,AT-19,,AT-202,AT-205,AT-220,0
9379,AT-256,AT-304,,,AT-235,AT-98,,AT-85,,,,,,,,,44,2,,,,,AT-110,,AT-197,,,0
9381,AT-256,AT-305,,,AT-259,AT-215,,AT-230,,AT-47,,,,,,,44,0,,,,,AT-207,,AT-316,AT-202,AT-319,64
9382,AT-304,AT-305,,,AT-317,AT-260,,AT-230,,AT-255,,,,,,,44,3,,,,,AT-216,,AT-26,AT-311,AT-300,0
9383,AT-258,AT-304,,,AT-259,AT-98,,AT-212,,AT-47,,,,,,,44,0,,,,,AT-298,,AT-315,AT-221,AT-202,0
9384,AT-258,,,,AT-259,AT-215,,AT-230,,AT-47,,,,,,,44,1,,,,,AT-311,,AT-27,AT-315,AT-309,0
9385,AT-257,AT-304,,,AT-98,AT-97,,AT-14,,AT-255,,,,,,,45,11,,,,,AT-300,,AT-311,AT-209,AT-208,170
9388,AT-256,,,,AT-260,AT-317,,AT-85,,AT-47,AT-86,,,,,,45,1,,,,,AT-209,,AT-313,AT-26,AT-216,0
9390,AT-258,AT-94,,,AT-259,AT-235,,AT-230,,AT-255,AT-172,,,,,,44,3,,,,,AT-300,,AT-223,AT-311,,0
9424,AT-21,AT-256,,,AT-214,AT-98,,AT-212,,AT-47,AT-172,,,,,,44,2,,,,,AT-117,,AT-19,AT-19,AT-131,0
9426,AT-304,AT-256,,,AT-259,AT-97,,AT-85,,AT-47,,,,,,,41,0,,,,,AT-203,,AT-110,AT-197,,0
9428,AT-305,AT-56,,,AT-98,AT-317,,AT-85,,AT-47,,,,,,,40,3,,,,,AT-311,,AT-300,AT-208,AT-299,0
9429,AT-304,AT-305,,,AT-260,AT-215,,AT-14,,AT-47,,,,,,,40,11,,,,,AT-300,,AT-311,AT-209,AT-208,0
9439,AT-258,,,,AT-215,AT-235,,AT-230,,AT-47,,,,,,,44,1,,,,,AT-219,,AT-210,AT-202,AT-210,0
9467,AT-304,AT-305,,,AT-259,AT-98,,,,AT-47,AT-306,,,,,,49,7,,,,,AT-319,,AT-28,AT-27,AT-202,0
9475,AT-305,AT-304,,,AT-98,AT-215,,,,AT-47,AT-172,,,,,,41,8,,,,,AT-319,,AT-202,AT-107,AT-109,0
9482,AT-304,AT-305,,,AT-98,AT-317,,,AT-12,AT-47,AT-306,,,,,,43,0,,,,,AT-314,AT-12,AT-210,AT-217,AT-310,0
9484,AT-304,AT-305,,,AT-259,AT-214,,,,AT-47,AT-172,,,,,,44,7,,,,,AT-202,,AT-109,AT-107,AT-117,0
9546,AT-256,AT-305,,,AT-215,AT-98,,,,AT-47,AT-86,,,,,,41,7,,,,,AT-202,,AT-26,AT-310,AT-217,0
